timestamp,sample_index,value
2024-01-01 07:15:00,15033,3.733333333333333
2024-01-01 07:30:00,15034,3.8266666666666667
2024-01-01 07:45:00,15035,3.9933333333333336
2024-01-01 08:00:00,15036,3.7133333333333334
2024-01-01 08:15:00,15037,4.2
2024-01-01 08:30:00,15038,4.0
2024-01-01 08:45:00,15039,3.72
2024-01-01 09:00:00,15040,3.8266666666666667
2024-01-01 09:15:00,15041,3.8333333333333335
2024-01-01 09:30:00,15042,3.763333333333333
2024-01-01 09:45:00,15043,3.643333333333333
2024-01-01 10:00:00,15044,3.813333333333333
2024-01-01 10:15:00,15045,3.7266666666666666
2024-01-01 10:30:00,15046,4.396666666666667
2024-01-01 10:45:00,15047,3.9800000000000004
2024-01-01 11:00:00,15048,3.69
2024-01-01 11:15:00,15049,4.086666666666667
2024-01-01 11:30:00,15050,3.64
2024-01-01 11:45:00,15051,3.6633333333333336
2024-01-01 12:00:00,15052,3.9133333333333327
2024-01-01 12:15:00,15053,3.6300000000000003
2024-01-01 12:30:00,15054,3.84
2024-01-01 12:45:00,15055,4.083333333333333
2024-01-01 13:00:00,15056,3.8333333333333335
2024-01-01 13:15:00,15057,3.92
2024-01-01 13:30:00,15058,4.13
2024-01-01 13:45:00,15059,3.86
2024-01-01 14:00:00,15060,3.8533333333333335
2024-01-01 14:15:00,15061,3.625
2024-01-01 14:30:00,15062,3.85
2024-01-01 14:45:00,15063,4.2299999999999995
2024-01-01 15:00:00,15064,3.78
2024-01-01 15:15:00,15065,4.04
2024-01-01 15:30:00,15066,3.973333333333333
2024-01-01 15:45:00,15067,3.8633333333333333
2024-01-01 16:00:00,15068,3.69
2024-01-01 16:15:00,15069,4.046666666666667
2024-01-01 16:30:00,15070,3.9933333333333336
2024-01-01 16:45:00,15071,4.653333333333333
2024-01-01 17:00:00,15072,3.75
2024-01-01 17:15:00,15073,3.796666666666667
2024-01-01 17:30:00,15074,4.113333333333333
2024-01-01 17:45:00,15075,3.8066666666666666
2024-01-01 18:00:00,15076,3.8000000000000003
2024-01-01 18:15:00,15077,3.8699999999999997
2024-01-01 18:30:00,15078,3.7466666666666666
2024-01-01 18:45:00,15079,4.226666666666667
2024-01-01 19:00:00,15080,3.8433333333333337
2024-01-01 19:15:00,15081,3.936666666666666
2024-01-01 19:30:00,15082,3.776666666666667
2024-01-01 19:45:00,15083,3.91
2024-01-01 20:00:00,15084,3.82
2024-01-01 20:15:00,15085,3.8233333333333337
2024-01-01 20:30:00,15086,4.1866666666666665
2024-01-01 20:45:00,15087,3.893333333333333
2024-01-01 21:00:00,15088,3.7133333333333334
2024-01-01 21:15:00,15089,4.073333333333333
2024-01-01 21:30:00,15090,4.633333333333334
2024-01-01 21:45:00,15091,3.8833333333333333
2024-01-01 22:00:00,15092,3.8466666666666662
2024-01-01 22:15:00,15093,3.78
2024-01-01 22:30:00,15094,3.9633333333333334
2024-01-01 22:45:00,15095,3.8466666666666662
2024-01-01 23:00:00,15096,3.716666666666667
2024-01-01 23:15:00,15097,4.023333333333333
2024-01-01 23:30:00,15098,3.8666666666666667
2024-01-01 23:45:00,15099,4.226666666666667
2024-01-02 00:00:00,15100,4.023333333333333
2024-01-02 00:15:00,15101,4.286666666666666
2024-01-02 00:30:00,15102,3.78
2024-01-02 00:45:00,15103,4.203333333333333
2024-01-02 01:00:00,15104,3.8366666666666664
2024-01-02 01:15:00,15105,3.716666666666667
2024-01-02 01:30:00,15106,3.9599999999999995
2024-01-02 01:45:00,15107,3.93
2024-01-02 02:00:00,15108,3.7733333333333334
2024-01-02 02:15:00,15109,3.99
2024-01-02 02:30:00,15110,4.489999999999999
2024-01-02 02:45:00,15111,4.2
2024-01-02 03:00:00,15112,4.223333333333334
2024-01-02 03:15:00,15113,4.373333333333333
2024-01-02 03:30:00,15114,4.083333333333333
2024-01-02 03:45:00,15115,3.83
2024-01-02 04:00:00,15116,4.09
2024-01-02 04:15:00,15117,4.133333333333334
2024-01-02 04:30:00,15118,4.116666666666666
2024-01-02 04:45:00,15119,3.856666666666667
2024-01-02 05:00:00,15120,4.13
2024-01-02 05:15:00,15121,4.223333333333334
2024-01-02 05:30:00,15122,4.526666666666666
2024-01-02 05:45:00,15123,4.51
2024-01-02 06:00:00,15124,7.523333333333333
2024-01-02 06:15:00,15125,13.43
2024-01-02 06:30:00,15126,13.826666666666666
2024-01-02 06:45:00,15127,10.746666666666664
2024-01-02 07:00:00,15128,14.393333333333333
2024-01-02 07:15:00,15129,24.323333333333334
2024-01-02 07:30:00,15130,20.253333333333334
2024-01-02 07:45:00,15131,17.146666666666665
2024-01-02 08:00:00,15132,17.05
2024-01-02 08:15:00,15133,16.463333333333335
2024-01-02 08:30:00,15134,14.17
2024-01-02 08:45:00,15135,14.056666666666667
2024-01-02 09:00:00,15136,13.566666666666668
2024-01-02 09:15:00,15137,14.423333333333332
2024-01-02 09:30:00,15138,15.719999999999999
2024-01-02 09:45:00,15139,13.790000000000001
2024-01-02 10:00:00,15140,15.846666666666666
2024-01-02 10:15:00,15141,14.806666666666667
2024-01-02 10:30:00,15142,14.37
2024-01-02 10:45:00,15143,16.823333333333334
2024-01-02 11:00:00,15144,13.276666666666666
2024-01-02 11:15:00,15145,15.35
2024-01-02 11:30:00,15146,14.623333333333335
2024-01-02 11:45:00,15147,17.11
2024-01-02 12:00:00,15148,15.126666666666667
2024-01-02 12:15:00,15149,16.526666666666667
2024-01-02 12:30:00,15150,16.91
2024-01-02 12:45:00,15151,15.116666666666667
2024-01-02 13:00:00,15152,13.74
2024-01-02 13:15:00,15153,14.513333333333334
2024-01-02 13:30:00,15154,16.48
2024-01-02 13:45:00,15155,16.203333333333333
2024-01-02 14:00:00,15156,18.346666666666668
2024-01-02 14:15:00,15157,15.096666666666666
2024-01-02 14:30:00,15158,16.543333333333333
2024-01-02 14:45:00,15159,16.78333333333333
2024-01-02 15:00:00,15160,19.243333333333336
2024-01-02 15:15:00,15161,16.166666666666668
2024-01-02 15:30:00,15162,14.836666666666666
2024-01-02 15:45:00,15163,16.533333333333335
2024-01-02 16:00:00,15164,14.496666666666668
2024-01-02 16:15:00,15165,17.866666666666667
2024-01-02 16:30:00,15166,16.266666666666666
2024-01-02 16:45:00,15167,16.746666666666666
2024-01-02 17:00:00,15168,16.55
2024-01-02 17:15:00,15169,14.913333333333332
2024-01-02 17:30:00,15170,15.393333333333333
2024-01-02 17:45:00,15171,18.316666666666666
2024-01-02 18:00:00,15172,16.093333333333334
2024-01-02 18:15:00,15173,13.196666666666667
2024-01-02 18:30:00,15174,13.046666666666667
2024-01-02 18:45:00,15175,13.646666666666667
2024-01-02 19:00:00,15176,10.090000000000002
2024-01-02 19:15:00,15177,9.700000000000001
2024-01-02 19:30:00,15178,11.146666666666667
2024-01-02 19:45:00,15179,9.6
2024-01-02 20:00:00,15180,9.479999999999999
2024-01-02 20:15:00,15181,10.53
2024-01-02 20:30:00,15182,10.096666666666666
2024-01-02 20:45:00,15183,10.336666666666666
2024-01-02 21:00:00,15184,9.6
2024-01-02 21:15:00,15185,10.066666666666666
2024-01-02 21:30:00,15186,9.356666666666667
2024-01-02 21:45:00,15187,9.453333333333333
2024-01-02 22:00:00,15188,10.206666666666667
2024-01-02 22:15:00,15189,9.159999999999998
2024-01-02 22:30:00,15190,9.053333333333333
2024-01-02 22:45:00,15191,9.736666666666666
2024-01-02 23:00:00,15192,9.57
2024-01-02 23:15:00,15193,10.206666666666667
2024-01-02 23:30:00,15194,10.646666666666667
2024-01-02 23:45:00,15195,9.666666666666666
2024-01-03 00:00:00,15196,10.296666666666667
2024-01-03 00:15:00,15197,10.156666666666666
2024-01-03 00:30:00,15198,10.4
2024-01-03 00:45:00,15199,10.87
2024-01-03 01:00:00,15200,9.446666666666667
2024-01-03 01:15:00,15201,11.826666666666668
2024-01-03 01:30:00,15202,11.719999999999999
2024-01-03 01:45:00,15203,9.770000000000001
2024-01-03 02:00:00,15204,9.426666666666668
2024-01-03 02:15:00,15205,11.25
2024-01-03 02:30:00,15206,9.91
2024-01-03 02:45:00,15207,9.79
2024-01-03 03:00:00,15208,11.916666666666666
2024-01-03 03:15:00,15209,9.82
2024-01-03 03:30:00,15210,11.85
2024-01-03 03:45:00,15211,11.08
2024-01-03 04:00:00,15212,10.286666666666667
2024-01-03 04:15:00,15213,12.549999999999999
2024-01-03 04:30:00,15214,11.543333333333335
2024-01-03 04:45:00,15215,13.39
2024-01-03 05:00:00,15216,9.31
2024-01-03 05:15:00,15217,10.106666666666667
2024-01-03 05:30:00,15218,9.62
2024-01-03 05:45:00,15219,11.17
2024-01-03 06:00:00,15220,10.846666666666666
2024-01-03 06:15:00,15221,12.946666666666667
2024-01-03 06:30:00,15222,10.839999999999998
2024-01-03 06:45:00,15223,11.57
2024-01-03 07:00:00,15224,14.213333333333333
2024-01-03 07:15:00,15225,15.576666666666668
2024-01-03 07:30:00,15226,12.37
2024-01-03 07:45:00,15227,11.85
2024-01-03 08:00:00,15228,14.163333333333332
2024-01-03 08:15:00,15229,14.82
2024-01-03 08:30:00,15230,16.766666666666666
2024-01-03 08:45:00,15231,20.613333333333333
2024-01-03 09:00:00,15232,18.5
2024-01-03 09:15:00,15233,19.313333333333333
2024-01-03 09:30:00,15234,18.023333333333333
2024-01-03 09:45:00,15235,21.150000000000002
2024-01-03 10:00:00,15236,22.293333333333333
2024-01-03 10:15:00,15237,23.246666666666666
2024-01-03 10:30:00,15238,20.136666666666667
2024-01-03 10:45:00,15239,20.37
2024-01-03 11:00:00,15240,24.173333333333336
2024-01-03 11:15:00,15241,20.426666666666666
2024-01-03 11:30:00,15242,22.436666666666667
2024-01-03 11:45:00,15243,20.47
2024-01-03 12:00:00,15244,24.506666666666664
2024-01-03 12:15:00,15245,22.773333333333337
2024-01-03 12:30:00,15246,24.656666666666666
2024-01-03 12:45:00,15247,22.073333333333334
2024-01-03 13:00:00,15248,23.653333333333336
2024-01-03 13:15:00,15249,21.083333333333332
2024-01-03 13:30:00,15250,13.89
2024-01-03 13:45:00,15251,12.973333333333334
2024-01-03 14:00:00,15252,13.483333333333334
2024-01-03 14:15:00,15253,15.983333333333334
2024-01-03 14:30:00,15254,15.42
2024-01-03 14:45:00,15255,13.969999999999999
2024-01-03 15:00:00,15256,15.67
2024-01-03 15:15:00,15257,16.366666666666667
2024-01-03 15:30:00,15258,17.456666666666667
2024-01-03 15:45:00,15259,18.373333333333335
2024-01-03 16:00:00,15260,17.790000000000003
2024-01-03 16:15:00,15261,14.126666666666665
2024-01-03 16:30:00,15262,14.173333333333334
2024-01-03 16:45:00,15263,13.09666666666667
2024-01-03 17:00:00,15264,13.396666666666667
2024-01-03 17:15:00,15265,18.84
2024-01-03 17:30:00,15266,16.053333333333335
2024-01-03 17:45:00,15267,12.873333333333333
2024-01-03 18:00:00,15268,12.63
2024-01-03 18:15:00,15269,10.193333333333333
2024-01-03 18:30:00,15270,11.406666666666666
2024-01-03 18:45:00,15271,6.505
2024-01-03 19:00:00,15272,5.88
2024-01-03 19:15:00,15273,6.506666666666667
2024-01-03 19:30:00,15274,5.496666666666667
2024-01-03 19:45:00,15275,4.91
2024-01-03 20:00:00,15276,7.753333333333334
2024-01-03 20:15:00,15277,5.33
2024-01-03 20:30:00,15278,4.7299999999999995
2024-01-03 20:45:00,15279,5.553333333333334
2024-01-03 21:00:00,15280,5.166666666666667
2024-01-03 21:15:00,15281,4.9366666666666665
2024-01-03 21:30:00,15282,4.82
2024-01-03 21:45:00,15283,4.7
2024-01-03 22:00:00,15284,7.010000000000001
2024-01-03 22:15:00,15285,5.973333333333334
2024-01-03 22:30:00,15286,5.703333333333333
2024-01-03 22:45:00,15287,5.166666666666667
2024-01-03 23:00:00,15288,6.84
2024-01-03 23:15:00,15289,6.7250000000000005
2024-01-03 23:30:00,15290,5.163333333333333
2024-01-03 23:45:00,15291,4.666666666666667
2024-01-04 00:00:00,15292,5.346666666666667
2024-01-04 00:15:00,15293,8.793333333333333
2024-01-04 00:30:00,15294,5.635
2024-01-04 00:45:00,15295,6.413333333333334
2024-01-04 01:00:00,15296,4.38
2024-01-04 01:15:00,15297,4.653333333333333
2024-01-04 01:30:00,15298,5.6933333333333325
2024-01-04 01:45:00,15299,5.265
2024-01-04 02:00:00,15300,4.663333333333333
2024-01-04 02:15:00,15301,6.543333333333333
2024-01-04 02:30:00,15302,4.6433333333333335
2024-01-04 02:45:00,15303,4.89
2024-01-04 03:00:00,15304,4.983333333333333
2024-01-04 03:15:00,15305,5.07
2024-01-04 03:30:00,15306,5.453333333333333
2024-01-04 03:45:00,15307,6.340000000000001
2024-01-04 04:00:00,15308,5.406666666666666
2024-01-04 04:15:00,15309,4.783333333333334
2024-01-04 04:30:00,15310,4.945
2024-01-04 04:45:00,15311,4.636666666666667
2024-01-04 05:00:00,15312,5.663333333333334
2024-01-04 05:15:00,15313,7.06
2024-01-04 05:30:00,15314,6.72
2024-01-04 05:45:00,15315,10.0
2024-01-04 06:00:00,15316,11.003333333333332
2024-01-04 06:15:00,15317,12.01
2024-01-04 06:30:00,15318,13.19
2024-01-04 06:45:00,15319,12.346666666666666
2024-01-04 07:00:00,15320,17.883333333333336
2024-01-04 07:15:00,15321,20.54
2024-01-04 07:30:00,15322,13.32
2024-01-04 07:45:00,15323,13.176666666666668
2024-01-04 08:00:00,15324,15.520000000000001
2024-01-04 08:15:00,15325,14.23
2024-01-04 08:30:00,15326,15.403333333333334
2024-01-04 08:45:00,15327,19.343333333333334
2024-01-04 09:00:00,15328,18.973333333333333
2024-01-04 09:15:00,15329,21.323333333333334
2024-01-04 09:30:00,15330,19.215
2024-01-04 09:45:00,15331,19.503333333333334
2024-01-04 10:00:00,15332,19.123333333333335
2024-01-04 10:15:00,15333,17.473333333333333
2024-01-04 10:30:00,15334,20.945
2024-01-04 10:45:00,15335,20.896666666666665
2024-01-04 11:00:00,15336,24.403333333333332
2024-01-04 11:15:00,15337,20.71
2024-01-04 11:30:00,15338,21.01
2024-01-04 11:45:00,15339,20.133333333333336
2024-01-04 12:00:00,15340,17.59
2024-01-04 12:15:00,15341,20.313333333333333
2024-01-04 12:30:00,15342,26.63
2024-01-04 12:45:00,15343,22.23
2024-01-04 13:00:00,15344,21.456666666666667
2024-01-04 13:15:00,15345,23.34
2024-01-04 13:30:00,15346,20.036666666666665
2024-01-04 13:45:00,15347,14.92
2024-01-04 14:00:00,15348,13.7
2024-01-04 14:15:00,15349,18.453333333333333
2024-01-04 14:30:00,15350,17.416666666666668
2024-01-04 14:45:00,15351,14.37
2024-01-04 15:00:00,15352,15.600000000000001
2024-01-04 15:15:00,15353,16.006666666666664
2024-01-04 15:30:00,15354,17.52
2024-01-04 15:45:00,15355,18.040000000000003
2024-01-04 16:00:00,15356,15.205
2024-01-04 16:15:00,15357,17.44666666666667
2024-01-04 16:30:00,15358,16.31
2024-01-04 16:45:00,15359,15.663333333333332
2024-01-04 17:00:00,15360,15.035
2024-01-04 17:15:00,15361,16.53
2024-01-04 17:30:00,15362,13.676666666666668
2024-01-04 17:45:00,15363,14.629999999999999
2024-01-04 18:00:00,15364,11.18
2024-01-04 18:15:00,15365,8.69
2024-01-04 18:30:00,15366,6.02
2024-01-04 18:45:00,15367,9.305
2024-01-04 19:00:00,15368,6.823333333333333
2024-01-04 19:15:00,15369,6.203333333333333
2024-01-04 19:30:00,15370,5.513333333333333
2024-01-04 19:45:00,15371,5.75
2024-01-04 20:00:00,15372,5.636666666666667
2024-01-04 20:15:00,15373,4.8566666666666665
2024-01-04 20:30:00,15374,4.6433333333333335
2024-01-04 20:45:00,15375,5.16
2024-01-04 21:00:00,15376,6.03
2024-01-04 21:15:00,15377,4.956666666666666
2024-01-04 21:30:00,15378,4.08
2024-01-04 21:45:00,15379,4.510000000000001
2024-01-04 22:00:00,15380,4.96
2024-01-04 22:15:00,15381,6.046666666666667
2024-01-04 22:30:00,15382,6.235
2024-01-04 22:45:00,15383,5.5
2024-01-04 23:00:00,15384,6.753333333333333
2024-01-04 23:15:00,15385,5.3500000000000005
2024-01-04 23:30:00,15386,4.746666666666667
2024-01-04 23:45:00,15387,5.17
2024-01-05 00:00:00,15388,4.43
2024-01-05 00:15:00,15389,4.68
2024-01-05 00:30:00,15390,4.786666666666666
2024-01-05 00:45:00,15391,5.703333333333333
2024-01-05 01:00:00,15392,5.375
2024-01-05 01:15:00,15393,4.6
2024-01-05 01:30:00,15394,5.086666666666667
2024-01-05 01:45:00,15395,4.54
2024-01-05 02:00:00,15396,4.635
2024-01-05 02:15:00,15397,6.866666666666667
2024-01-05 02:30:00,15398,4.723333333333334
2024-01-05 02:45:00,15399,4.91
2024-01-05 03:00:00,15400,5.05
2024-01-05 03:15:00,15401,4.6866666666666665
2024-01-05 03:30:00,15402,4.723333333333334
2024-01-05 03:45:00,15403,4.234999999999999
2024-01-05 04:00:00,15404,6.3999999999999995
2024-01-05 04:15:00,15405,5.446666666666666
2024-01-05 04:30:00,15406,4.596666666666667
2024-01-05 04:45:00,15407,5.279999999999999
2024-01-05 05:00:00,15408,5.419999999999999
2024-01-05 05:15:00,15409,8.433333333333334
2024-01-05 05:30:00,15410,10.27
2024-01-05 05:45:00,15411,10.986666666666666
2024-01-05 06:00:00,15412,10.123333333333333
2024-01-05 06:15:00,15413,10.046666666666667
2024-01-05 06:30:00,15414,10.245
2024-01-05 06:45:00,15415,11.863333333333335
2024-01-05 07:00:00,15416,15.276666666666666
2024-01-05 07:15:00,15417,15.94
2024-01-05 07:30:00,15418,13.68
2024-01-05 07:45:00,15419,9.286666666666667
2024-01-05 08:00:00,15420,9.71
2024-01-05 08:15:00,15421,15.61
2024-01-05 08:30:00,15422,15.856666666666667
2024-01-05 08:45:00,15423,20.873333333333335
2024-01-05 09:00:00,15424,18.283333333333335
2024-01-05 09:15:00,15425,22.025
2024-01-05 09:30:00,15426,21.03
2024-01-05 09:45:00,15427,27.03333333333333
2024-01-05 10:00:00,15428,21.9
2024-01-05 10:15:00,15429,21.666666666666668
2024-01-05 10:30:00,15430,21.606666666666666
2024-01-05 10:45:00,15431,21.983333333333334
2024-01-05 11:00:00,15432,21.259999999999998
2024-01-05 11:15:00,15433,24.080000000000002
2024-01-05 11:30:00,15434,19.23
2024-01-05 11:45:00,15435,21.893333333333334
2024-01-05 12:00:00,15436,24.314999999999998
2024-01-05 12:15:00,15437,20.30666666666667
2024-01-05 12:30:00,15438,18.993333333333336
2024-01-05 12:45:00,15439,19.22
2024-01-05 13:00:00,15440,21.333333333333332
2024-01-05 13:15:00,15441,18.273333333333333
2024-01-05 13:30:00,15442,13.036666666666667
2024-01-05 13:45:00,15443,15.82
2024-01-05 14:00:00,15444,13.26
2024-01-05 14:15:00,15445,13.243333333333332
2024-01-05 14:30:00,15446,15.553333333333333
2024-01-05 14:45:00,15447,13.525
2024-01-05 15:00:00,15448,12.593333333333334
2024-01-05 15:15:00,15449,11.776666666666666
2024-01-05 15:30:00,15450,16.759999999999998
2024-01-05 15:45:00,15451,11.456666666666665
2024-01-05 16:00:00,15452,13.87
2024-01-05 16:15:00,15453,13.74
2024-01-05 16:30:00,15454,13.71
2024-01-05 16:45:00,15455,10.356666666666667
2024-01-05 17:00:00,15456,12.26
2024-01-05 17:15:00,15457,13.393333333333333
2024-01-05 17:30:00,15458,13.04
2024-01-05 17:45:00,15459,11.770000000000001
2024-01-05 18:00:00,15460,14.686666666666667
2024-01-05 18:15:00,15461,11.37
2024-01-05 18:30:00,15462,8.216666666666667
2024-01-05 18:45:00,15463,3.9050000000000002
2024-01-05 19:00:00,15464,5.83
2024-01-05 19:15:00,15465,5.873448648648648
2024-01-05 19:30:00,15466,5.9168972972972975
2024-01-05 19:45:00,15467,5.960345945945946
2024-01-05 20:00:00,15468,6.003794594594595
2024-01-05 20:15:00,15469,6.047243243243243
2024-01-05 20:30:00,15470,6.090691891891892
2024-01-05 20:45:00,15471,6.134140540540541
2024-01-05 21:00:00,15472,6.177589189189189
2024-01-05 21:15:00,15473,6.221037837837838
2024-01-05 21:30:00,15474,6.264486486486486
2024-01-05 21:45:00,15475,6.307935135135136
2024-01-05 22:00:00,15476,6.351383783783784
2024-01-05 22:15:00,15477,6.394832432432432
2024-01-05 22:30:00,15478,6.438281081081081
2024-01-05 22:45:00,15479,6.48172972972973
2024-01-05 23:00:00,15480,6.525178378378379
2024-01-05 23:15:00,15481,6.568627027027027
2024-01-05 23:30:00,15482,6.612075675675676
2024-01-05 23:45:00,15483,6.6555243243243245
2024-01-06 00:00:00,15484,6.698972972972973
2024-01-06 00:15:00,15485,6.742421621621622
2024-01-06 00:30:00,15486,6.78587027027027
2024-01-06 00:45:00,15487,6.829318918918919
2024-01-06 01:00:00,15488,6.872767567567568
2024-01-06 01:15:00,15489,6.916216216216217
2024-01-06 01:30:00,15490,6.959664864864865
2024-01-06 01:45:00,15491,7.003113513513513
2024-01-06 02:00:00,15492,7.046562162162163
2024-01-06 02:15:00,15493,7.090010810810811
2024-01-06 02:30:00,15494,7.13345945945946
2024-01-06 02:45:00,15495,7.176908108108108
2024-01-06 03:00:00,15496,7.2203567567567575
2024-01-06 03:15:00,15497,7.263805405405406
2024-01-06 03:30:00,15498,7.307254054054054
2024-01-06 03:45:00,15499,7.350702702702703
2024-01-06 04:00:00,15500,7.3941513513513515
2024-01-06 04:15:00,15501,7.437600000000001
2024-01-06 04:30:00,15502,7.481048648648649
2024-01-06 04:45:00,15503,7.524497297297297
2024-01-06 05:00:00,15504,7.567945945945946
2024-01-06 05:15:00,15505,7.611394594594595
2024-01-06 05:30:00,15506,7.654843243243244
2024-01-06 05:45:00,15507,7.698291891891892
2024-01-06 06:00:00,15508,7.741740540540541
2024-01-06 06:15:00,15509,7.78518918918919
2024-01-06 06:30:00,15510,7.828637837837838
2024-01-06 06:45:00,15511,7.872086486486487
2024-01-06 07:00:00,15512,7.915535135135135
2024-01-06 07:15:00,15513,7.9589837837837845
2024-01-06 07:30:00,15514,8.002432432432434
2024-01-06 07:45:00,15515,8.045881081081081
